3010 ,kaku															,kejang; kejur; keras dan liat; canggung; tidak lemah lembut
3011 ,kakus														,tempat buang air; jamban
3012 ,kalam														,penunjuk dalam membaca alquran
3013 ,kalangan											,"lingkaran; ____ bulan, garis melingkar yang mengelilingi bulan;"
3014 ,kalang kabut							,"ribut; gaduh karena suatu hal; mis. dia bikin orang jadi _____ ketakutan; berantakan; hancur porak poranda"
3015 ,kalap														,lupa sehingga melakukan sesuatu tanpa disadari; mis. karena _____ dia bacok babehnya sendiri
3016 ,kali															,barangkali
3017 ,kali-kali										,barangkali; mis. ke kebon nyo ____ aja ada duren jatoh;
3018 ,kalem														,tenang; sabar; tidak tergesa-gesa
3019 ,kalenan												,parit; saluran air kesawah
3020	,kaleng													,belek sb. besi tipis belapis timah
3021 ,kalengan											,buah-buahan yang dijual dalam kaleng
3022 ,kali															,sungai
3023 ,kalingan											,kealingan; terhalang pengelihatanya oleh sesuatu benda; mis. dari sini ngga keliatan abisnya ___ ama luh
3024 ,kalis														,licin; tidak dapat basah atau kena air; ki. tidak akrabl mis. heran bener itu bocah ko ____ bener ama saya
3025 ,kalo															,kalau
3026 ,kalong													,keluang; bulu ____; bulu (rambut)
3027 ,kalu															,kalau
3028 ,kamcekan											,mudah kena penyakit; mis. tu anak _____ bener kena angin aja udah pilek
3029 ,kambang												,terapung; tidak tenggelam
3030 ,kambu														,menjadi sakit lagi; mis. kalo makan duren penyakitnya kontan ____ lagi
3031 ,kama															,tali ____; benang bercabang dua yang diikatkan pada kerangka layang-layang
3032 ,kampak													,kapak
3033 ,kamper													,kapur barus
3034 ,kampes													,barang tenun yang agak tebal untuk melapir ban
3035 ,kampesan											,ban
3036 ,kampid													,gelambir pada leher sapi; daging yang belipat; (bekampid) bergelambir; ada daging yang berlipat dileher
3037 ,kampit													,sb. tas dari pandan yang cara membawanya dikepit di ketiak
3038 ,kampitan											,sesuatu yang dikepit di ketiak
3039 ,kampiun												,juara
3040 ,kampleng											,pukul; hajar; mis. sekali _____ dia jato kelenger; sekali pukul dia jatuh pingsan
3041 ,kampung												,desa; dusun; ki. belum mengenal sopan santun; terbelakang
3042 ,kampungan										,cara kampung; ki. belum mengenal sopan santun; picik; terbelakang
3043 ,kamsia													,terima kasih
3044 ,kamus														,kitab yang berisi kata-kata; samak; kulit yang dimasak
3045 ,kamus-kamus								,mengunyah ngunyah makanan
3046 ,kan																,sb. ketel; tempat teh; bukankah; mis. lu ____ mao makangi dah kedapur; bukankah kamu mau makan pergilah kedapur
3047 ,kanan														,sisi sebelah utara kalau kita menghadap ke barat; lawan kiri
3048 ,kancab													,penuh sekali
3049 ,kancil													,pelandak; ki. orang cerdik
3050 ,kancing												,buah baju; alat untuk menutup; (ngancingin) menutup kancingnya; memberi berkancing
3051 ,kancut													,kain cawat penutup kemaluan
3052 ,kandang												,rumah tempat bintang
3053 ,kandas													,terantuk pada dasar sungai; ki.gagal; tak berhasil; mis. usaha gua _____ ditengah jalan
3054 ,kandel													,kaya; banyak harta; jande ____; janda kaya
3055 ,kandil pelita						,lampu kecil
3056 ,kandung												,"sudara ____, saudara seibu sebapak, anak ____, anak sendiri; (ngandung) hamil; berisi"
3057 ,kandut													,"(ngandut) membawa sesuatu dengan baju digulung kedepan perut; ki. hamil"
3058 ,kang															,panggilan tukang; akang; abang
3059 ,kangen													,rindu; rasa ingin hendak bertemu
3060 ,kangkang											,"(ngangkang) berjalan dengan kaki terbuka lebar; (ngangkangin) mengangkangi; ki.ingin menguasai sendiri milik orang lain; mis. dia mao ___ sendiri tu harta warisan"
3061 ,kangkung											,tumbuhan di air yang dimakan sebagai sayuran
3062 ,kanjut													,cara mencukur rambut terutama anak-anak yang ditinggalkan berbentuk bundar di ubun-ubun
3063 ,kanon														,"sb. menerima, meriam kecil"
3064 ,kans															,harapan; mis. kalo maennya jujur kita ada ___ bisa menang
3065 ,kantel													,"(ngantel) berpaut pada sesuatu"
3066 ,kantelan											,tempat memautkan atau menyangkutkan sesuatu
3067 ,kantong												,"saku pada baju; pundi-pundi; _____ nasi, perut besar; ____ menyan, biji kemaluan laki-laki; (ngantongin) memasukkan ke dalam kantong"
3068 ,kantor													,tempat bekerja
3069 ,kantung												,kantong
3070 ,kao																,"kau, engkau, kamu"
3071 ,kaok															,"seru"
3072 ,kaok-kaok										,"(bekaok-kaok) berseru-seru; berteriak-teriak; memekik-mekik; ki. omong besar; menantang tapi hanya dengan kata-kata; (dikaokin) dipanggil dengan teriakan"
3073 ,kaong														,"enau; daon ___, daung enaumuda untuk rokok"
3074 ,kao-	pe				        ,sembilan ratus rupiah
3075 ,kaos															,"kaus; baju ___, pakaian dalam dari tenunan tipis dan jarang-jarang;"
3076 ,kap															 ,"tutup, tudung"
3077 ,kapal														,"_____ laut, kendaraan besar di laut; ___ terbang, pesawat terbang"
3078 ,kapalan												,belulang kulit yang menjadi tebal pada telapak tangan atau kaki
3079 ,kapan														,bila; apabila; bilamana; bukankah; kain putih pembungkus mayat
3080 ,kapan-kapan								,sewaktu-waktu; sembarang waktu
3081 ,kapangan											,gerhana
3082 ,kape															,alat untuk mendempul
3083 ,kapir														,kafir
3084 ,kapiran												,"tidak terpelihara, tersia-sia, terlantar; mis. tu anak jadi ____ tinggal ama babehnya; percuma"
3085 ,kapok														,"jera; tidak akan berbuat lagi; mis. saya udah ____ diomeli babeh, saya sudah jera dimarahi ayah"
3086 ,kapolage											,kapulaga
3087 ,kaprah													,"(ngaprah) banyak bertaburan dilantai"
3088 ,kapri														,"kacang _____, sb. kacang kara"
3089 ,kapsetok											,"sangkutan baju, topi yang biasanya ditempatkan di dinding"
3090 ,kapu-kapu										,kiambang; kayu apung
3091 ,kapuk														,tanaman dan buahnya (bahan pengisi kasur dan bantal)
3092 ,kar																,peta; atlas
3093 ,karang													,"sekarang; saat ini; sb. batu kapur dilaut; kerak; (ngarang) mengarang, mengubah;"
3094 ,karangan											,hasil mengarang
3095 ,karat														,ukuran kadar emas; tahi besi
3096 ,karatan												,berkarat; ki. tua; lama; ki. sudah terlalu biasa atau mendalam sehingga sukar mengubahnya
3097 ,karbit													,"sb. zat (dari persenyawaan zat arang dengan zat kapur); lampu ____, lampu yang nyalanya dari gas karbit; (dikarbitkan) diberi karbit agar masak"
3098 ,karbol													,barang cair yang dipakai untuk membunuh kuman-kuman penyakit
3099 ,karbon													,"kerta ___, kertas berwarna hitam untuk membuat tembusan pada pengetikan"
3100 ,karcis													,tiket; surat kecil
3101 ,kardus													,"kertas tebal; karton; manusia ____, orang yang sering sakit"
3102 ,karet														,"bahan dari getah pohon perca; ___ apusan, setiapp penghapus tulisan yang salah"
3103 ,kari															,gulai
3104 ,karong													,karung
3105 ,karton													,kertas tebal; kardus; ____ manila n. sejenis karton
3106 ,kartu														,kertas tebal yang tidak terlalu besar untuk tanda anggota dsb; salah satu alat perjudian
3107 ,karuan													,keruan
3108 ,karuk														,daun dan buah melinjo muda
3109 ,karun														,"harta ____, harta benda yang di dapat dari dalam tanah"
3110 ,karung													,"sb. kantung besar dibuat dari guni; ____ bolong ki. orang yang banyak makannya; (berkarung-karung) berkarung-karung, banyak sekali"
3111 ,karunia												,pemberian sebagai tanda terimakasih
3112 ,kas																,peti kayu (untuk mengirim atau menyimpan barang-barang); tempat pembayaran
3113 ,kasak-kisik								,berbicara berbisik-bisik secara serius dengan orang lain; pembicaraan orang lain
3114 ,kasak-kusuk								,kasak-kisik
3115 ,kasap														,tidak licin
3116 ,kasar														,tidak halus; agak besar; tidak begitu baik buatannya; mis. tengtu aja murah abis barangnya ____ sih; kurang baik tingkah lakunya
3117 ,kasar-kasaran						,banyak yang agak lebih besar
3118 ,kasi															,beri; mis. ___ dia duit barang seratus perak; izin berkenan;
3119 ,kasida													,kasidah; lagu-lagu dengan irama gambus
3120 ,kasima													,kesima
3121 ,kaso															,kasau; kayu yang menjadi tulang-tulang atap rumah
3122 ,kasor														,kasur
3123 ,kasti														,n.permainan dengan bola kecil dan kayu pemukul
3124 ,kasur														,tilam
3125 ,kate															,"kata; perkataan; (ngatain) mengatakan; mengatai, mengejek; mis. jangan suka _____ orang, ntar marah; katai; pendek"
3126 ,katenya												,"kabarnya, apa yang sudah dikatakan, beritanya; mis. ____ dia mao pegi haji, kabarnya dia mau pergi haji"
3127 ,katel														,ranjang; tempat tidur yang dibuat dari besi
3128 ,kati															,n.ukuran berat
3129 ,katimun												,ketimun
3130 ,katot														,"pukul, tinju; mis. ____ dia jato ngejengkang, sekali pukul dia jatuh telentang"
3131 ,kaul															,"nazar, bernazar, mis. saya ____ kalo dia bae, mao sedekah, saya bernazar kalau dia sembuh akan kenduri; kawul;"
3132 ,kaum															,"keluarga, kerabat; golongan; umat"
3133 ,kaung														,kaong
3134 ,kawa															,kawe
3135 ,kawak														,agak busuk karena sudah agak lama
3136 ,kawakan												,sudah berpengalaman; sudah lama sekali; mis. tu orang udah ____ jadi supir oplet
3137 ,kawan														,"temen; (bekawan) berteman; berkelompok, bersama-sama"
3138 ,kawat														,"tali yang dibuat dari logam; ngetok _____, mengirim telegram"
3139 ,kawa															,"kawah; sb. wajah besar"
3140 ,kawa-kawa										,laba-laba
3141 ,kawin														,"menikah; bersetubuh; (ngawinin) menikahkan; mengawinkan"
3142 ,kawul														,rabuk dari pohon enau untuk menyalakan api dengan batu api
3143 ,kawung													,kaong
3144 ,kaya															,kaya; banyak hartanya
3145 ,kayu															,kayu dari batang pohon
3146 ,ke																	,sebagai kata depan yang menyatakan pergi atau menuju ke arah; sb. bahan perekat
3147 ,kebat kebit								,"rasa kuatir; rasa takut; mis. ati-ati ____ nungguin dia pulang"
3148 ,kebek														,penuh tapi tak teratur; repot
3149 ,kebel														,kebal; tak mudah dimakan senjata
3150 ,kebelangsak								,sengsara; mendapat kesukaran; mis. biar gaji saya kecil tapi kaga ____ amat
3151 ,kebelejog										,"tertipu karena kurang periksa dalam pembelian, dsb"
3152 ,kebeler												,terluka karena kena sembilu
3153 ,kebembem											,sb. mangga
3154 ,kebelet												,rasa ingin sekali
3155 ,keben														,sb. besek atau anyaman dari bambu
3156 ,kebes														,terkelupas sedikit
3157 ,kebet														,"kabet; (ngebet) membuka halaman buku"
3158 ,kebi															,sial; kurang ajar
3159 ,kebiri													,"ayam ____, yang sudah dihilangkan alat jantannya; (ngebiri) menghilangkan alat jantannya"
3160 ,kebirian											,yang sudah dikebiri
3161 ,keblinger										,"agak pikun; lalai; alpa; mis. rupanya lu udah ___ ye makan bilang belon"
3162 ,kebo															,kerbau
3163 ,kebon														,kebun; tanah; pekarangan; (dikebonin) ditanami banyak-banyak dalam perkebunan
3164 ,kebot														,kidal; bekerja dengan tangan kiri
3165 ,kebul kepul								,gumpalan asap; ngebul; mengepul; keluar asapnya bergumpal-gumpal; masak mateng
3166 ,kebuli													,"nasi ___, nasi yang dirempahi dan bercampur dengan lauk-pauk"
3167 ,keburu													,"belum terlambar; belum tertinggal; mis. kalo kita jalan sekarang masi ____, apa ngga?; terburu; terkejar;"
3168 ,keburu-buru								,tergesa-gesa
3169 ,kebus														,rasa panas yang amat sangat karena tersentuh benda panas
3170 ,kebut														,"tukang _____, penjaga garis dalam sepak bola pembantu wasit; (ngebut) bertindak cepat; bekerja dengan cepat"
3171 ,kecandak											,terkejar; tercapai; sanggup
3172 ,kecap														,"air dari rebusan kacang kedelai yang diberi garam, gula, dsb untuk masakan"
3173 ,kecap-kecip								,bunyi mulut mengunyah makanan; makan; mis. kerjanya ____ mulu
3174 ,kecapi													,n.pohon dan buahnya
3175 ,kecele													,tidak mendapat atau memperoleh apa yang diharapkan
3176 ,kecebong											,berudu
3177 ,kecengar-kecengir		,tersenyum-senyum kecil; tertawa-tawa kecil karena malu
3178 ,kecengklak									,"terkilir karena kesalahan mendukung"
3179 ,kecentet											,"menjadi kurus, karena pertumbuhannya terhalang oleh keadaan; terhimpit, tergencet"
3180 ,kecer														,"kucur sedikit demi sedikit; (dikecerin) dikucurkan sedikit-sedikit; mis. abis ditamabin gula ____, kecap sedikit tentu rasanya bukan maen enaknya"
3181 ,keces-keces								,"menetes-netes; mis. badannya masi ____ ame aer udah pake baju"
3182 ,kecewa													,kecewa; (ngecewain) mengecewakan; membuat orang jadi kecewa
3183 ,kecil														,tidak besar; (ngecilin) terlampau kecil; mis. sepatunya ____
3184 ,kecit														,kecil; tidak besar; coro
3185 ,kecoh														,(ngecoh) menipu; membohong
3186 ,kecrek													,"segala apa saja yang berbunyi crek, crek;"
3187 ,kecrekan											,alat tukang sordil berupa rangkaian potongan kaleng-kaleng yang dibunyikan untuk menarik perhatian orang yang memerlukan
3188 ,kecuah													,kecoa
3189 ,kecuali												,"tidak termasuk ke dalam; sesuatu yang diperlainkan; mis. semuanya musti dateng, ngga ada ____ nya; lain hanya"
3190 ,kecubung											,n. tumbuhan; berbentuk seperti bunga kecubung
3191 ,kecut														,merasa takut; gentar; asem
3192 ,kedadak-kedidik				,selalu bertingkah; bergerak kesana kemari karena ada yang diinginkan
3193 ,kedakar-kedeker				,ribut sambil mengentak-ngentakkan kaki; mis. kudanya ____ melulu
3194 ,kedalon												,parah;
3195 ,kedasi													,sejenis burung kecil
3196 ,kedaung												,"pohon, buahnya berbiji hitam, dibuat obat"
3197 ,kedeblag ngedeblag	,jatuh terlentang
3198 ,kedeblug ngedeblug	,jatuh terduduk
3199 ,kedekak-kedekuk				,"bekerja dengan susah payah; mis. emaknya lagi kerja ____ di dapur, babenya enak-enakan baca koran"
3200 ,kedakaran										,mengentak-ngentakan kaki sambil ribut; ribut; gaduh
3201 ,kedekut            ,"kikir, pelit, lokek"
3202 ,kedelai												,"sb.kacang, bijinya dibuat tempe"
3203 ,keder														,gentar; takut; mis. ___ dia ngadepin gua; linglung; bingung tak tahu arah
3204 ,kedet														,sentakan pada benang layangan; (dikedet-kedet) disentak-sentak; tahan-tahan
3205 ,kedip kelip								,keejap; (ngedip-ngedip) berkelip-kelip; (ngedipin) mengelipkan atau mengejapkan mata; mis. tu orang genit bener ____ gua bae
3206 ,kedodoran										,"terlepas ikatan celana; ki. tak terlayani; mis. kalonyang belanja banyak kita bisa ___ juga, kalau yang berbelanja banyak kitak tidak bisa melayaninya"
3207 ,kedok														,"topeng; ki. apa saja yang digunakan untuk menutupi diri yang sebenarnya; mis. dia malu ama orang banyak, abis ____ nya ketauan sih"
3208 ,kedombrongan							,"telalu besar; mis. bajunya sempit, tapi celananya ____"
3209 ,kedondong										,kedongdong; n.pohon dan buahnya
3210 ,kedot														,"kuat, tebal, tahan akan pukulan"
3211 ,keduat keduet						,"susahh payah; bekerja keras dengan susahnya; mis. babenya ____ nyari duit, dia maen bae saban ari"
3212 ,keduk														,(ngeduk) mengeruk; menggali; ki.mengumpulkan uang banyak-banyak; (ngedukan) mengeruk lumpur dari dalam sumur
3213 ,keduman												,"terurus; terawat; mis. anaknya ngga _____, anaknya tidak terurus; aman; mis. ngga ___ pake periasan kepasa senen; percuma;"
3214 ,kedumbrangan							,berbunyi seperti kaleng berjatuhan
